Date,PX_LAST,PX_BID
2026-06-30 00:00:00,931.5,930.25
2026-06-29 00:00:00,907.25,899.25
2026-06-26 00:00:00,881.25,893.5
2026-06-25 00:00:00,913.5,913
2026-06-24 00:00:00,881,884.5
2026-06-23 00:00:00,882.25,889
2026-06-22 00:00:00,878.75,872
2026-06-19 00:00:00,905,905.75
2026-06-18 00:00:00,863.75,877.75
2026-06-17 00:00:00,906,891
2026-06-16 00:00:00,897.25,894.25
2026-06-15 00:00:00,933.75,923.75
2026-06-12 00:00:00,967.25,964.25
2026-06-11 00:00:00,1039.5,1034.25
2026-06-10 00:00:00,1039.5,1065.75
2026-06-09 00:00:00,1028,1040.75
2026-06-08 00:00:00,1070.75,1054.25
2026-06-05 00:00:00,1062,1053.25
2026-06-04 00:00:00,1079.5,1075.25
2026-06-03 00:00:00,1123.75,1126
2026-06-02 00:00:00,1071.75,1076.25
2026-06-01 00:00:00,1095.25,1072
2026-05-29 00:00:00,1009.5,1020
2026-05-28 00:00:00,1032,1027.25
2026-05-27 00:00:00,1047,1025.25
2026-05-26 00:00:00,1083.5,1065.25
2026-05-25 00:00:00,1065.25,1059.75
2026-05-22 00:00:00,1135.25,1127
2026-05-21 00:00:00,1172.5,1129.75
2026-05-20 00:00:00,1171,1153
2026-05-19 00:00:00,1210,1222.75
2026-05-18 00:00:00,1233.5,1206
2026-05-15 00:00:00,1204.25,1197
2026-05-14 00:00:00,1146.25,1156.5
2026-05-13 00:00:00,1191.5,1165.5
2026-05-12 00:00:00,1178.5,1217
2026-05-11 00:00:00,1178.5,1188.25
2026-05-08 00:00:00,1192,1168.25
2026-05-07 00:00:00,1141.25,1191
2026-05-06 00:00:00,1188,1179
2026-05-05 00:00:00,1294.75,1283.25
2026-05-04 00:00:00,1309,1314.75
2026-05-01 00:00:00,1298.5,1284
2026-04-30 00:00:00,1307.25,1310
2026-04-29 00:00:00,1311.25,1322.25
2026-04-28 00:00:00,1233.5,1243.25
2026-04-27 00:00:00,1276.75,1247.5
2026-04-24 00:00:00,1249,1246.25
2026-04-23 00:00:00,1212.75,1245
2026-04-22 00:00:00,1197.25,1205.5
2026-04-21 00:00:00,1125,1165.75
2026-04-20 00:00:00,1085.5,1071.25
2026-04-17 00:00:00,1028.25,1050.25
2026-04-16 00:00:00,1175.25,1170.5
2026-04-15 00:00:00,1160.25,1148.5
2026-04-14 00:00:00,1135.5,1114
2026-04-13 00:00:00,1217.75,1161.25
2026-04-10 00:00:00,1402.25,1287
2026-04-09 00:00:00,1402.25,1332.75
2026-04-08 00:00:00,1247,1280
2026-04-07 00:00:00,1527.75,1439
2026-04-06 00:00:00,1520.25,1494
2026-04-02 00:00:00,1481.75,1500
2026-04-01 00:00:00,1365.25,1339
2026-03-31 00:00:00,1365,1327.75
2026-03-30 00:00:00,1398.5,1390.25
2026-03-27 00:00:00,1373.5,1415.75
2026-03-26 00:00:00,1337,1314.25
2026-03-25 00:00:00,1182.75,1211.75
2026-03-24 00:00:00,1295.5,1225
2026-03-23 00:00:00,1287.75,1227.75
2026-03-20 00:00:00,1348.5,1333
2026-03-19 00:00:00,1329.5,1316.75
2026-03-18 00:00:00,1259.25,1302
